,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
2,28,79,102,81,28079102_81_98,2020,3,4.18,V,6.13,V,3.84,V,3.19,V,4.31,V,3.44,V,1.31,V,1.53,V,1.79,V,1.02,V,1.12,V,1.31,V,1.67,V,1.64,V,2.03,V,2.42,V,2.88,V,1.37,V,2.25,V,3.1,V,2.21,V,1.83,V,2.46,V,2.63,V,1.76,V,2.03,V,2.67,V,1.22,V,1.38,V,4.67,V,2.83,V
3,28,79,102,81,28079102_81_98,2020,4,1.28,V,1.89,V,1.18,V,3.5,V,1.87,V,1.64,V,1.3,V,1.37,V,1.56,V,1.64,V,1.66,V,2.02,V,1.64,V,1.91,V,3.17,V,2.67,V,1.89,V,1.22,V,1.6,V,1.84,V,1.68,V,1.27,V,1.72,V,2.17,V,1.67,V,2.22,V,2.6,V,2.36,V,2.83,V,3.78,V,0.0,N
4,28,79,102,81,28079102_81_98,2020,5,2.88,V,1.87,V,1.33,V,3.01,V,2.45,V,1.0,V,3.48,V,2.37,V,2.44,V,3.3,V,2.97,V,1.59,V,2.17,V,1.67,V,1.42,V,2.65,V,2.46,V,1.39,V,1.61,V,1.78,V,1.63,V,1.43,V,1.6,V,2.42,V,2.56,V,2.38,V,2.9,V,2.4,V,1.71,V,1.89,V,2.32,V
5,28,79,102,81,28079102_81_98,2020,6,1.44,V,1.71,V,2.43,V,2.99,V,1.76,V,3.22,V,2.26,V,3.06,V,2.43,V,2.12,V,3.32,V,3.83,V,2.3,V,1.74,V,1.77,V,1.96,V,1.68,V,2.02,V,2.25,V,1.87,V,1.31,V,2.77,V,2.03,V,2.53,V,2.58,V,2.72,V,1.69,V,1.39,V,1.75,V,2.72,V,0.0,N
6,28,79,102,81,28079102_81_98,2020,7,2.4,V,2.58,V,2.69,V,2.23,V,2.09,V,2.27,V,2.63,V,4.19,V,3.38,V,1.64,V,2.81,V,3.29,V,2.56,V,3.29,V,2.61,V,2.3,V,3.04,V,2.03,V,2.36,V,1.44,V,2.7,V,2.14,V,1.63,V,2.07,V,2.78,V,1.77,V,2.16,V,1.92,V,2.21,V,3.16,V,1.75,V
7,28,79,102,81,28079102_81_98,2020,8,1.94,V,2.35,V,2.86,V,2.7,V,1.69,V,2.25,V,2.16,V,1.57,V,2.11,V,2.21,V,2.64,V,1.96,V,1.37,V,1.48,V,2.73,V,1.85,V,1.95,V,1.57,V,1.93,V,1.93,V,2.54,V,1.64,V,2.48,V,2.07,V,1.68,V,1.66,V,1.55,V,2.44,V,3.49,V,2.58,V,1.81,V
8,28,79,102,81,28079102_81_98,2020,9,1.15,V,2.42,V,1.53,V,1.83,V,1.34,V,2.11,V,4.0,V,2.66,V,1.35,V,2.24,V,1.9,V,1.78,V,2.64,V,2.59,V,1.65,V,1.8,V,1.82,V,2.34,V,2.74,V,2.45,V,1.22,V,1.54,V,2.62,V,3.2,V,3.45,V,1.79,V,2.57,V,1.07,V,1.25,V,1.42,V,0.0,N
9,28,79,102,81,28079102_81_98,2020,10,2.33,V,5.07,V,3.33,V,2.92,V,2.34,V,1.31,V,0.93,V,1.17,V,1.32,V,2.94,V,3.15,V,1.99,V,1.59,V,1.61,V,1.63,V,1.43,V,0.83,V,1.09,V,1.86,V,2.87,V,3.05,V,2.16,V,1.76,V,1.44,V,2.87,V,2.59,V,1.83,V,0.68,V,1.08,V,1.15,V,1.04,V
10,28,79,102,81,28079102_81_98,2020,11,0.92,V,0.8,V,2.23,V,3.64,V,3.61,V,4.04,V,2.17,V,0.8,V,0.62,V,1.0,V,1.05,V,1.11,V,1.16,V,0.43,V,1.43,V,0.84,V,0.67,V,0.75,V,1.82,V,2.29,V,1.26,V,0.76,V,0.7,V,0.75,V,1.48,V,3.43,V,2.26,V,1.24,V,1.53,V,1.62,V,0.0,N
11,28,79,102,81,28079102_81_98,2020,12,1.41,V,2.37,V,2.05,V,3.24,V,2.63,V,3.3,V,3.9,V,3.77,V,2.29,V,3.29,V,4.06,V,3.81,V,0.97,V,1.26,V,2.3,V,1.28,V,0.76,V,0.78,V,1.12,V,0.71,V,0.67,V,0.76,V,0.73,V,1.4,V,2.41,V,0.78,V,2.4,V,4.5,V,2.53,V,2.29,V,1.84,V
12,28,79,102,82,28079102_82_98,2020,1,67.0,V,31.0,V,116.0,V,59.0,V,54.0,V,67.0,V,267.0,V,36.0,V,9.0,V,125.0,V,62.0,V,140.0,V,62.0,V,90.0,V,106.0,V,223.0,V,254.0,V,90.0,V,31.0,V,59.0,V,54.0,V,74.0,V,90.0,V,140.0,V,161.0,V,269.0,V,246.0,V,262.0,V,262.0,V,249.0,V,263.0,V
13,28,79,102,82,28079102_82_98,2020,2,254.0,V,182.0,V,234.0,V,90.0,V,83.0,V,78.0,V,67.0,V,140.0,V,254.0,V,175.0,V,133.0,V,154.0,V,237.0,V,106.0,V,205.0,V,54.0,V,237.0,V,54.0,V,69.0,V,16.0,V,26.0,V,28.0,V,50.0,V,257.0,V,266.0,V,7.0,V,246.0,V,184.0,V,245.0,V,0.0,N,0.0,N
14,28,79,102,82,28079102_82_98,2020,3,245.0,V,245.0,V,255.0,V,234.0,V,246.0,V,271.0,V,6.0,V,71.0,V,19.0,V,6.0,V,66.0,V,63.0,V,61.0,V,32.0,V,15.0,V,71.0,V,45.0,V,46.0,V,91.0,V,102.0,V,74.0,V,69.0,V,54.0,V,46.0,V,234.0,V,12.0,V,68.0,V,75.0,V,83.0,V,72.0,V,45.0,V
15,28,79,102,82,28079102_82_98,2020,4,72.0,V,7.0,V,25.0,V,60.0,V,121.0,V,169.0,V,102.0,V,94.0,V,61.0,V,82.0,V,83.0,V,85.0,V,115.0,V,67.0,V,121.0,V,185.0,V,178.0,V,24.0,V,49.0,V,77.0,V,10.0,V,60.0,V,91.0,V,87.0,V,79.0,V,244.0,V,211.0,V,243.0,V,232.0,V,239.0,V,0.0,N
16,28,79,102,82,28079102_82_98,2020,5,243.0,V,257.0,V,6.0,V,62.0,V,248.0,V,1.0,V,0.0,V,76.0,V,167.0,V,245.0,V,230.0,V,106.0,V,234.0,V,226.0,V,5.0,V,56.0,V,73.0,V,18.0,V,8.0,V,10.0,V,249.0,V,2.0,V,28.0,V,1.0,V,89.0,V,28.0,V,83.0,V,72.0,V,72.0,V,87.0,V,84.0,V
17,28,79,102,82,28079102_82_98,2020,6,1.0,V,2.0,V,148.0,V,278.0,V,243.0,V,232.0,V,211.0,V,12.0,V,19.0,V,269.0,V,248.0,V,236.0,V,250.0,V,248.0,V,67.0,V,246.0,V,86.0,V,29.0,V,35.0,V,10.0,V,2.0,V,52.0,V,47.0,V,66.0,V,30.0,V,39.0,V,64.0,V,59.0,V,247.0,V,72.0,V,0.0,N
18,28,79,102,82,28079102_82_98,2020,7,65.0,V,279.0,V,63.0,V,74.0,V,55.0,V,30.0,V,63.0,V,73.0,V,32.0,V,67.0,V,14.0,V,65.0,V,51.0,V,19.0,V,43.0,V,26.0,V,40.0,V,49.0,V,69.0,V,184.0,V,75.0,V,1.0,V,71.0,V,10.0,V,221.0,V,69.0,V,20.0,V,157.0,V,108.0,V,68.0,V,0.0,V
19,28,79,102,82,28079102_82_98,2020,8,234.0,V,57.0,V,17.0,V,63.0,V,37.0,V,5.0,V,80.0,V,76.0,V,25.0,V,126.0,V,21.0,V,63.0,V,62.0,V,5.0,V,240.0,V,271.0,V,233.0,V,246.0,V,254.0,V,167.0,V,239.0,V,176.0,V,56.0,V,61.0,V,54.0,V,18.0,V,1.0,V,232.0,V,2.0,V,4.0,V,40.0,V
20,28,79,102,82,28079102_82_98,2020,9,16.0,V,59.0,V,14.0,V,108.0,V,67.0,V,68.0,V,67.0,V,46.0,V,2.0,V,6.0,V,19.0,V,61.0,V,39.0,V,115.0,V,146.0,V,0.0,V,68.0,V,125.0,V,162.0,V,218.0,V,72.0,V,259.0,V,221.0,V,244.0,V,273.0,V,264.0,V,2.0,V,46.0,V,48.0,V,18.0,V,0.0,N
21,28,79,102,82,28079102_82_98,2020,10,261.0,V,240.0,V,243.0,V,275.0,V,268.0,V,267.0,V,70.0,V,7.0,V,13.0,V,49.0,V,23.0,V,24.0,V,282.0,V,8.0,V,5.0,V,60.0,V,51.0,V,13.0,V,65.0,V,1.0,V,172.0,V,150.0,V,239.0,V,150.0,V,157.0,V,268.0,V,227.0,V,53.0,V,18.0,V,29.0,V,154.0,V
22,28,79,102,82,28079102_82_98,2020,11,14.0,V,71.0,V,11.0,V,47.0,V,51.0,V,141.0,V,82.0,V,67.0,V,72.0,V,0.0,V,47.0,V,30.0,V,55.0,V,88.0,V,159.0,V,17.0,V,36.0,V,21.0,V,10.0,V,4.0,V,6.0,V,70.0,V,26.0,V,5.0,V,76.0,V,77.0,V,1.0,V,128.0,V,40.0,V,21.0,V,0.0,N
23,28,79,102,82,28079102_82_98,2020,12,1.0,V,0.0,V,63.0,V,248.0,V,229.0,V,253.0,V,253.0,V,267.0,V,265.0,V,184.0,V,244.0,V,259.0,V,191.0,V,48.0,V,223.0,V,91.0,V,4.0,V,75.0,V,135.0,V,14.0,V,150.0,V,10.0,V,104.0,V,54.0,V,3.0,V,7.0,V,203.0,V,239.0,V,254.0,V,262.0,V,247.0,V
24,28,79,102,83,28079102_83_98,2020,1,4.3,V,3.8,V,0.8,V,3.6,V,3.8,V,4.6,V,5.0,V,6.3,V,5.7,V,4.7,V,3.1,V,1.9,V,1.0,V,1.3,V,3.1,V,6.4,V,5.8,V,3.7,V,3.8,V,0.8,V,1.8,V,3.2,V,3.3,V,4.0,V,4.0,V,4.0,V,2.9,V,7.0,V,7.9,V,6.6,V,8.4,V
25,28,79,102,83,28079102_83_98,2020,2,10.0,V,8.3,V,9.0,V,9.3,V,6.5,V,4.9,V,5.7,V,5.3,V,6.1,V,7.4,V,6.4,V,6.8,V,7.7,V,6.5,V,7.6,V,8.6,V,7.3,V,6.2,V,6.5,V,7.9,V,9.7,V,10.6,V,11.4,V,10.8,V,9.2,V,8.3,V,9.7,V,10.2,V,7.5,V,0.0,N,0.0,N
26,28,79,102,83,28079102_83_98,2020,3,7.1,V,7.0,V,6.3,V,10.6,V,8.7,V,6.0,V,6.9,V,7.2,V,9.4,V,11.7,V,14.0,V,15.4,V,13.9,V,12.8,V,10.9,V,3.2,V,6.8,V,9.6,V,9.1,V,7.7,V,5.2,V,5.8,V,6.7,V,8.0,V,8.3,V,7.1,V,2.8,V,6.5,V,9.9,V,1.9,V,1.5,V
27,28,79,102,83,28079102_83_98,2020,4,6.8,V,6.8,V,8.4,V,8.8,V,10.9,V,11.4,V,10.6,V,12.8,V,10.6,V,8.7,V,11.3,V,11.6,V,9.7,V,10.1,V,9.0,V,10.1,V,11.5,V,12.7,V,10.6,V,10.3,V,8.1,V,11.6,V,12.2,V,13.7,V,13.4,V,12.0,V,10.1,V,9.3,V,10.2,V,10.9,V,0.0,N
28,28,79,102,83,28079102_83_98,2020,5,12.4,V,15.9,V,18.2,V,19.2,V,15.9,V,15.6,V,17.1,V,17.8,V,15.7,V,11.3,V,11.4,V,9.1,V,10.4,V,9.3,V,9.9,V,11.0,V,12.8,V,17.0,V,18.6,V,20.6,V,21.4,V,22.0,V,22.8,V,20.4,V,18.8,V,17.0,V,19.3,V,19.0,V,20.5,V,21.5,V,18.8,V
29,28,79,102,83,28079102_83_98,2020,6,18.7,V,20.6,V,19.6,V,16.0,V,17.1,V,18.8,V,16.3,V,12.7,V,13.2,V,15.5,V,16.4,V,11.7,V,13.5,V,16.7,V,18.4,V,17.4,V,17.3,V,19.0,V,19.9,V,22.6,V,24.5,V,24.0,V,25.6,V,24.1,V,24.5,V,22.4,V,22.7,V,24.8,V,26.5,V,26.5,V,0.0,N
30,28,79,102,83,28079102_83_98,2020,7,25.9,V,24.5,V,21.1,V,23.4,V,25.5,V,26.8,V,26.8,V,26.3,V,22.6,V,22.6,V,25.2,V,23.0,V,23.2,V,22.2,V,21.8,V,23.6,V,24.5,V,24.2,V,26.2,V,26.8,V,25.9,V,24.1,V,26.2,V,27.2,V,26.2,V,28.7,V,29.1,V,28.2,V,28.1,V,28.3,V,28.3,V
31,28,79,102,83,28079102_83_98,2020,8,28.6,V,25.6,V,22.2,V,22.2,V,25.4,V,27.2,V,28.5,V,27.9,V,28.2,V,24.9,V,17.8,V,17.6,V,21.2,V,23.0,V,21.1,V,19.4,V,20.1,V,21.9,V,23.4,V,24.1,V,23.3,V,23.6,V,23.4,V,23.6,V,25.6,V,26.6,V,27.1,V,24.5,V,15.6,V,13.8,V,15.5,V
32,28,79,102,83,28079102_83_98,2020,9,18.1,V,19.1,V,21.2,V,22.2,V,23.1,V,23.1,V,17.0,V,16.2,V,19.2,V,20.8,V,21.9,V,22.7,V,22.6,V,21.7,V,21.0,V,21.0,V,18.6,V,14.4,V,13.5,V,15.2,V,16.2,V,16.0,V,16.5,V,15.6,V,12.1,V,12.1,V,14.0,V,13.5,V,16.3,V,16.8,V,0.0,N
33,28,79,102,83,28079102_83_98,2020,10,15.7,V,10.1,V,9.2,V,9.7,V,11.7,V,14.9,V,16.9,V,16.7,V,17.0,V,15.1,V,9.9,V,10.2,V,13.0,V,11.1,V,9.0,V,7.2,V,9.0,V,11.5,V,13.1,V,12.8,V,11.5,V,10.6,V,8.7,V,8.1,V,7.9,V,6.8,V,7.6,V,8.0,V,9.8,V,10.4,V,12.5,V
34,28,79,102,83,28079102_83_98,2020,11,12.5,V,12.6,V,10.2,V,5.7,V,7.5,V,11.8,V,9.3,V,8.8,V,8.9,V,9.0,V,8.3,V,8.6,V,9.3,V,8.9,V,10.3,V,11.7,V,7.9,V,8.5,V,11.4,V,8.6,V,7.7,V,6.7,V,7.0,V,5.7,V,5.8,V,7.2,V,6.3,V,5.7,V,5.1,V,6.6,V,0.0,N
35,28,79,102,83,28079102_83_98,2020,12,7.7,V,5.7,V,2.2,V,2.7,V,1.6,V,2.0,V,5.1,V,3.8,V,3.1,V,6.7,V,10.3,V,8.8,V,6.0,V,7.4,V,5.8,V,5.0,V,7.6,V,4.7,V,4.2,V,5.5,V,4.5,V,4.8,V,4.2,V,5.7,V,2.2,V,1.9,V,0.0,V,3.4,V,1.1,V,1.7,V,0.7,V
36,28,79,102,86,28079102_86_98,2020,1,72.0,V,70.0,V,92.0,V,73.0,V,66.0,V,63.0,V,57.0,V,48.0,V,64.0,V,59.0,V,59.0,V,60.0,V,68.0,V,75.0,V,79.0,V,73.0,V,75.0,V,93.0,V,51.0,V,41.0,V,71.0,V,76.0,V,78.0,V,88.0,V,93.0,V,86.0,V,91.0,V,94.0,V,89.0,V,88.0,V,88.0,V
37,28,79,102,86,28079102_86_98,2020,2,89.0,V,92.0,V,83.0,V,73.0,V,54.0,V,74.0,V,79.0,V,90.0,V,87.0,V,89.0,V,93.0,V,93.0,V,85.0,V,86.0,V,76.0,V,74.0,V,87.0,V,70.0,V,53.0,V,48.0,V,36.0,V,39.0,V,33.0,V,38.0,V,52.0,V,47.0,V,46.0,V,45.0,V,69.0,V,0.0,N,0.0,N
38,28,79,102,86,28079102_86_98,2020,3,82.0,V,61.0,V,75.0,V,70.0,V,68.0,V,46.0,V,48.0,V,59.0,V,48.0,V,44.0,V,52.0,V,48.0,V,53.0,V,56.0,V,57.0,V,77.0,V,79.0,V,70.0,V,63.0,V,71.0,V,84.0,V,80.0,V,82.0,V,70.0,V,63.0,V,36.0,V,68.0,V,53.0,V,45.0,V,72.0,V,97.0,V
39,28,79,102,86,28079102_86_98,2020,4,75.0,V,66.0,V,51.0,V,54.0,V,62.0,V,74.0,V,88.0,V,70.0,V,70.0,V,92.0,V,71.0,V,50.0,V,66.0,V,76.0,V,82.0,V,82.0,V,71.0,V,64.0,V,77.0,V,67.0,V,76.0,V,59.0,V,71.0,V,63.0,V,61.0,V,67.0,V,64.0,V,65.0,V,63.0,V,69.0,V,0.0,N
40,28,79,102,86,28079102_86_98,2020,5,75.0,V,64.0,V,52.0,V,48.0,V,40.0,V,34.0,V,43.0,V,45.0,V,54.0,V,64.0,V,68.0,V,88.0,V,73.0,V,75.0,V,80.0,V,71.0,V,53.0,V,41.0,V,38.0,V,33.0,V,31.0,V,39.0,V,40.0,V,48.0,V,59.0,V,66.0,V,48.0,V,39.0,V,37.0,V,35.0,V,47.0,V
41,28,79,102,86,28079102_86_98,2020,6,57.0,V,45.0,V,46.0,V,54.0,V,44.0,V,41.0,V,52.0,V,47.0,V,45.0,V,40.0,V,43.0,V,51.0,V,54.0,V,41.0,V,40.0,V,42.0,V,38.0,V,38.0,V,43.0,V,27.0,V,26.0,V,33.0,V,30.0,V,35.0,V,36.0,V,35.0,V,33.0,V,34.0,V,29.0,V,34.0,V,0.0,N
42,28,79,102,86,28079102_86_98,2020,7,30.0,V,29.0,V,38.0,V,25.0,V,24.0,V,32.0,V,25.0,V,27.0,V,38.0,V,40.0,V,38.0,V,47.0,V,41.0,V,33.0,V,35.0,V,32.0,V,25.0,V,28.0,V,25.0,V,23.0,V,35.0,V,38.0,V,31.0,V,30.0,V,31.0,V,21.0,V,26.0,V,29.0,V,31.0,V,30.0,V,24.0,V
43,28,79,102,86,28079102_86_98,2020,8,20.0,V,33.0,V,34.0,V,36.0,V,30.0,V,33.0,V,31.0,V,28.0,V,27.0,V,33.0,V,67.0,V,63.0,V,45.0,V,37.0,V,28.0,V,35.0,V,40.0,V,46.0,V,36.0,V,21.0,V,44.0,V,39.0,V,30.0,V,36.0,V,31.0,V,24.0,V,25.0,V,28.0,V,40.0,V,38.0,V,37.0,V
44,28,79,102,86,28079102_86_98,2020,9,27.0,V,32.0,V,30.0,V,35.0,V,35.0,V,31.0,V,37.0,V,39.0,V,34.0,V,37.0,V,32.0,V,32.0,V,35.0,V,41.0,V,52.0,V,46.0,V,65.0,V,82.0,V,79.0,V,73.0,V,60.0,V,57.0,V,64.0,V,71.0,V,44.0,V,47.0,V,51.0,V,39.0,V,33.0,V,37.0,V,0.0,N
45,28,79,102,86,28079102_86_98,2020,10,47.0,V,62.0,V,49.0,V,57.0,V,48.0,V,54.0,V,53.0,V,54.0,V,52.0,V,53.0,V,49.0,V,46.0,V,46.0,V,44.0,V,49.0,V,50.0,V,45.0,V,43.0,V,45.0,V,69.0,V,81.0,V,87.0,V,82.0,V,80.0,V,86.0,V,60.0,V,64.0,V,89.0,V,77.0,V,70.0,V,66.0,V
46,28,79,102,86,28079102_86_98,2020,11,68.0,V,72.0,V,83.0,V,81.0,V,87.0,V,77.0,V,85.0,V,79.0,V,86.0,V,76.0,V,77.0,V,76.0,V,71.0,V,87.0,V,94.0,V,85.0,V,91.0,V,91.0,V,70.0,V,55.0,V,44.0,V,58.0,V,62.0,V,68.0,V,75.0,V,83.0,V,85.0,V,86.0,V,87.0,V,75.0,V,0.0,N
47,28,79,102,86,28079102_86_98,2020,12,58.0,V,51.0,V,62.0,V,66.0,V,61.0,V,65.0,V,84.0,V,62.0,V,63.0,V,86.0,V,87.0,V,56.0,V,80.0,V,87.0,V,81.0,V,83.0,V,82.0,V,90.0,V,99.0,V,87.0,V,96.0,V,96.0,V,99.0,V,82.0,V,57.0,V,54.0,V,72.0,V,64.0,V,72.0,V,59.0,V,79.0,V
48,28,79,102,87,28079102_87_98,2020,1,949.0,V,949.0,V,950.0,V,950.0,V,948.0,V,948.0,V,949.0,V,948.0,V,946.0,V,947.0,V,949.0,V,948.0,V,946.0,V,944.0,V,945.0,V,946.0,V,948.0,V,946.0,V,942.0,V,943.0,V,941.0,V,940.0,V,941.0,V,942.0,V,940.0,V,943.0,V,944.0,V,943.0,V,944.0,V,945.0,V,945.0,V
49,28,79,102,87,28079102_87_98,2020,2,946.0,V,949.0,V,949.0,V,948.0,V,947.0,V,945.0,V,944.0,V,945.0,V,949.0,V,950.0,V,947.0,V,945.0,V,945.0,V,946.0,V,946.0,V,947.0,V,947.0,V,949.0,V,949.0,V,946.0,V,948.0,V,950.0,V,950.0,V,947.0,V,942.0,V,942.0,V,943.0,V,942.0,V,938.0,V,0.0,N,0.0,N
50,28,79,102,87,28079102_87_98,2020,3,937.0,V,935.0,V,940.0,V,942.0,V,938.0,V,941.0,V,945.0,V,945.0,V,945.0,V,946.0,V,945.0,V,942.0,V,940.0,V,941.0,V,938.0,V,936.0,V,944.0,V,945.0,V,942.0,V,939.0,V,937.0,V,936.0,V,939.0,V,939.0,V,938.0,V,935.0,V,937.0,V,940.0,V,940.0,V,937.0,V,934.0,V
51,28,79,102,87,28079102_87_98,2020,4,936.0,V,937.0,V,939.0,V,939.0,V,940.0,V,942.0,V,944.0,V,944.0,V,942.0,V,943.0,V,942.0,V,940.0,V,935.0,V,936.0,V,938.0,V,939.0,V,939.0,V,938.0,V,936.0,V,935.0,V,934.0,V,938.0,V,941.0,V,938.0,V,935.0,V,936.0,V,937.0,V,939.0,V,941.0,V,941.0,V,0.0,N
52,28,79,102,87,28079102_87_98,2020,5,943.0,V,943.0,V,941.0,V,938.0,V,940.0,V,941.0,V,940.0,V,939.0,V,936.0,V,934.0,V,935.0,V,935.0,V,933.0,V,933.0,V,937.0,V,941.0,V,943.0,V,944.0,V,942.0,V,941.0,V,943.0,V,945.0,V,945.0,V,946.0,V,945.0,V,946.0,V,946.0,V,944.0,V,941.0,V,938.0,V,937.0,V
53,28,79,102,87,28079102_87_98,2020,6,939.0,V,939.0,V,936.0,V,934.0,V,938.0,V,936.0,V,935.0,V,939.0,V,941.0,V,940.0,V,934.0,V,933.0,V,939.0,V,941.0,V,942.0,V,941.0,V,939.0,V,938.0,V,940.0,V,943.0,V,944.0,V,943.0,V,940.0,V,940.0,V,939.0,V,939.0,V,940.0,V,941.0,V,940.0,V,938.0,V,0.0,N
54,28,79,102,87,28079102_87_98,2020,7,938.0,V,939.0,V,942.0,V,943.0,V,943.0,V,941.0,V,940.0,V,939.0,V,940.0,V,940.0,V,940.0,V,940.0,V,942.0,V,940.0,V,941.0,V,941.0,V,940.0,V,940.0,V,939.0,V,939.0,V,940.0,V,941.0,V,940.0,V,939.0,V,939.0,V,939.0,V,940.0,V,939.0,V,939.0,V,939.0,V,940.0,V
55,28,79,102,87,28079102_87_98,2020,8,940.0,V,940.0,V,939.0,V,939.0,V,938.0,V,939.0,V,941.0,V,942.0,V,940.0,V,938.0,V,939.0,V,939.0,V,940.0,V,939.0,V,938.0,V,939.0,V,940.0,V,940.0,V,937.0,V,936.0,V,939.0,V,943.0,V,943.0,V,941.0,V,940.0,V,941.0,V,941.0,V,935.0,V,935.0,V,939.0,V,942.0,V
56,28,79,102,87,28079102_87_98,2020,9,939.0,V,940.0,V,943.0,V,945.0,V,942.0,V,941.0,V,942.0,V,944.0,V,944.0,V,942.0,V,940.0,V,941.0,V,944.0,V,944.0,V,943.0,V,942.0,V,939.0,V,938.0,V,940.0,V,941.0,V,941.0,V,940.0,V,939.0,V,939.0,V,942.0,V,942.0,V,939.0,V,941.0,V,941.0,V,940.0,V,0.0,N
57,28,79,102,87,28079102_87_98,2020,10,937.0,V,929.0,V,934.0,V,936.0,V,941.0,V,944.0,V,945.0,V,945.0,V,944.0,V,944.0,V,946.0,V,945.0,V,940.0,V,938.0,V,941.0,V,941.0,V,941.0,V,943.0,V,941.0,V,936.0,V,936.0,V,938.0,V,943.0,V,945.0,V,940.0,V,940.0,V,942.0,V,944.0,V,947.0,V,947.0,V,946.0,V
58,28,79,102,87,28079102_87_98,2020,11,946.0,V,945.0,V,945.0,V,942.0,V,942.0,V,940.0,V,941.0,V,944.0,V,944.0,V,947.0,V,946.0,V,944.0,V,943.0,V,943.0,V,943.0,V,945.0,V,947.0,V,948.0,V,949.0,V,948.0,V,947.0,V,947.0,V,947.0,V,944.0,V,939.0,V,936.0,V,935.0,V,934.0,V,940.0,V,944.0,V,0.0,N
59,28,79,102,87,28079102_87_98,2020,12,943.0,V,940.0,V,936.0,V,926.0,V,931.0,V,935.0,V,934.0,V,936.0,V,940.0,V,937.0,V,935.0,V,938.0,V,940.0,V,937.0,V,939.0,V,939.0,V,943.0,V,944.0,V,942.0,V,945.0,V,948.0,V,947.0,V,945.0,V,944.0,V,946.0,V,946.0,V,938.0,V,930.0,V,933.0,V,939.0,V,938.0,V
60,28,79,102,88,28079102_88_98,2020,1,107.0,V,103.0,V,39.0,V,109.0,V,108.0,V,108.0,V,108.0,V,107.0,V,104.0,V,109.0,V,115.0,V,115.0,V,93.0,V,110.0,V,32.0,V,67.0,V,96.0,V,26.0,V,79.0,V,34.0,V,27.0,V,70.0,V,115.0,V,34.0,V,42.0,V,102.0,V,28.0,V,39.0,V,70.0,V,52.0,V,108.0,V
61,28,79,102,88,28079102_88_98,2020,2,126.0,V,33.0,V,127.0,V,139.0,V,153.0,V,74.0,V,136.0,V,54.0,V,53.0,V,111.0,V,68.0,V,31.0,V,65.0,V,128.0,V,159.0,V,156.0,V,68.0,V,103.0,V,179.0,V,178.0,V,183.0,V,185.0,V,189.0,V,187.0,V,157.0,V,192.0,V,179.0,V,180.0,V,86.0,V,0.0,N,0.0,N
62,28,79,102,88,28079102_88_98,2020,3,81.0,V,161.0,V,75.0,V,201.0,V,147.0,V,176.0,V,185.0,V,147.0,V,209.0,V,211.0,V,198.0,V,148.0,V,219.0,V,227.0,V,178.0,V,121.0,V,108.0,V,131.0,V,203.0,V,62.0,V,36.0,V,141.0,V,153.0,V,141.0,V,255.0,V,268.0,V,147.0,V,270.0,V,273.0,V,72.0,V,58.0,V
63,28,79,102,88,28079102_88_98,2020,4,140.0,V,224.0,V,288.0,V,261.0,V,231.0,V,124.0,V,137.0,V,278.0,V,86.0,V,77.0,V,194.0,V,291.0,V,221.0,V,122.0,V,136.0,V,132.0,V,216.0,V,209.0,V,166.0,V,268.0,V,106.0,V,233.0,V,203.0,V,272.0,V,285.0,V,225.0,V,217.0,V,219.0,V,299.0,V,230.0,V,0.0,N
64,28,79,102,88,28079102_88_98,2020,5,268.0,V,317.0,V,328.0,V,198.0,V,321.0,V,318.0,V,213.0,V,322.0,V,265.0,V,319.0,V,247.0,V,78.0,V,209.0,V,145.0,V,174.0,V,254.0,V,354.0,V,353.0,V,349.0,V,359.0,V,351.0,V,342.0,V,344.0,V,315.0,V,301.0,V,235.0,V,347.0,V,361.0,V,356.0,V,343.0,V,227.0,V
65,28,79,102,88,28079102_88_98,2020,6,290.0,V,311.0,V,335.0,V,262.0,V,366.0,V,347.0,V,268.0,V,288.0,V,350.0,V,312.0,V,281.0,V,315.0,V,328.0,V,350.0,V,355.0,V,295.0,V,310.0,V,361.0,V,355.0,V,367.0,V,362.0,V,361.0,V,355.0,V,219.0,V,336.0,V,333.0,V,354.0,V,360.0,V,364.0,V,355.0,V,0.0,N
66,28,79,102,88,28079102_88_98,2020,7,332.0,V,360.0,V,367.0,V,367.0,V,356.0,V,328.0,V,349.0,V,200.0,V,299.0,V,321.0,V,317.0,V,261.0,V,330.0,V,338.0,V,349.0,V,347.0,V,354.0,V,356.0,V,341.0,V,341.0,V,236.0,V,305.0,V,320.0,V,331.0,V,340.0,V,341.0,V,321.0,V,294.0,V,322.0,V,280.0,V,335.0,V
